2738	1	3121
2275	1	3189
2095	1	3611
1594	1	3883
1246	1	3106
244	2	3271
297	2	5718
2916	2	5036
2641	7	964
1053	2	3162
1079	6	4664
35	1	3107
515	2	5749
352	1	3101
1725	1	3129
1933	2	3373
363	1	738
44	2	3197
634	1	3129
327	1	3129
2480	1	1913
123	6	5825
2269	4	3066
970	1	3119
310	8	4629
196	1	1161
2507	1	3212
2931	1	2165
2443	4	4947
411	9	7309
1289	2	3116
3019	1	3131
1853	1	3114
993	1	544
1650	1	3121
2483	1	3129
919	2	5898
2486	2	3982
1771	1	1161
3100	2	3989
2047	1	3107
1209	1	3132
2239	1	3153
2299	4	6313
141	1	3212
1084	1	5583
658	1	3153
1365	1	3107
2313	1	3104
1920	1	3666
1084	1	3101
1880	1	738
2291	6	5177
984	2	4497
804	2	2491
1772	2	6069
1459	1	3209
1931	2	5479
1763	1	3212
2039	2	1672
417	2	1427
506	1	3541
1447	1	4771
2820	2	3796
2886	1	544
1364	2	3116
1518	0	4034
1489	1	3104
2467	2	697
22	1	1489
1545	1	3131
1357	1	3252
1324	2	3369
209	1	3129
915	1	1913
2080	1	3107
1311	1	3115
2910	1	1489
2189	1	3212
759	3	4261
1563	2	1392
165	1	3131
213	1	3140
1790	1	1357
1995	1	3478
1189	1	1357
2635	2	735
1079	2	6722
2821	1	3107
15	1	3170
1187	1	1177
2869	2	3244
2464	2	3510
1936	1	3115
2097	2	3166
851	2	4274
1927	1	3140
1443	1	3106
150	1	3121
84	3	6990
940	1	3212
1754	2	1810
2158	1	815
800	1	738
701	1	3120
35	3	6185
1217	1	3140
63	2	5704
2243	1	3995
1464	1	1161
2143	9	1949
1589	2	3648
2616	2	64
2687	1	1177
1298	1	1489
532	5	2495
1137	1	3320
458	3	4659
1744	1	1357
2520	1	3107
3068	2	3271
1151	2	7460
1851	1	2376
2104	3	412
2478	1	3464
1899	2	3768
2151	2	3113
2843	1	3106
1485	1	3106
637	1	3153
1356	1	1177
1944	2	687
1270	2	3304
683	3	4974
1127	2	5447
1107	1	3114
447	1	3107
974	2	5290
2310	1	3101
1878	3	5664
924	1	3120
1169	1	3212
2926	1	1357
763	1	3111
2533	3	7292
2531	3	3605
768	2	3187
1815	2	3116
165	9	3305
2156	2	5722
59	1	815
709	2	6362
92	2	3408
1417	1	3916
1009	1	4670
1539	1	3121
1400	1	3212
1481	1	1161
330	1	3330
183	1	3120
613	1	3115
282	2	3245
1288	2	1156
1173	1	3178
632	2	4297
1270	1	3152
1132	1	738
948	3	2739
2682	2	3664
2237	1	3153
2996	1	815
2493	1	3120
1102	1	3330
525	9	7778
2925	2	3487
1046	2	3302
19	2	3116
1371	1	3120
1402	0	4436
1250	1	3151
2258	1	3104
1658	1	3120
1439	2	4762
543	1	3101
2656	2	6192
1832	1	3131
2362	1	3153
2473	1	3916
2745	2	5647
825	1	3115
668	1	4107
966	1	3101
380	1	3140
916	1	3120
366	1	815
2938	1	3732
219	1	738
1046	5	4403
602	2	3166
215	2	5292
2682	0	1088
1295	1	738
2736	1	3104
2238	1	1913
1365	2	4004
1167	1	3140
2711	2	4713
1115	2	3187
2818	1	738
2630	1	738
1800	1	3101
262	3	8233
2828	1	3915
1839	0	3392
1520	1	3212
3041	2	3352
576	1	320
857	1	208
1053	2	1063
1712	1	1161
936	1	3121
1274	1	1357
3094	1	4743
2748	1	544
30	1	815
981	1	3121
2585	1	1489
2735	0	3534
2265	1	3120
1849	1	3131
934	2	4317
1289	2	1368
1957	1	3129
2258	1	3120
347	1	4864
162	1	3554
2309	2	2257
511	1	3413
2679	1	738
625	1	1177
114	1	3251
945	1	1913
756	1	1835
940	1	3114
978	2	3387
1892	1	5720
1628	1	3107
2495	2	4183
1484	2	3974
1904	1	3101
580	2	3288
1487	2	6826
131	2	3218
1086	1	3114
1398	3	8071
944	2	4354
2759	1	1177
2613	1	3104
2943	0	5338
1347	1	3132
811	1	815
1442	1	3153
2941	1	544
849	1	3131
422	1	4150
112	1	3131
372	1	4864
2194	1	544
118	4	6691
2010	2	2964
1147	1	3115
3038	1	3788
1608	10	3401
1850	1	738
121	1	3129
1781	1	3107
1681	2	4639
30	3	994
1256	2	2964
1783	1	3728
1418	7	5903
2744	2	3138
918	10	3401
2430	1	3115
55	3	6637
995	1	3106
1626	1	4136
965	1	3104
1144	2	4499
968	1	3121
1863	1	3140
278	1	3114
1712	2	3163
2715	1	3106
2435	2	367
2886	1	3107
2322	1	3104
964	2	6208
2320	1	1177
2881	1	3212
186	1	3104
940	2	3352
1912	2	3127
732	1	3120
1745	2	4879
2028	1	1913
2083	2	3116
1021	1	3115
2953	1	3322
2135	0	3504
1482	3	5470
2884	2	3294
823	7	7230
1079	2	3116
2250	1	4239
1181	1	3101
2425	2	125
845	7	5564
1330	1	3106
333	2	3442
2797	2	3645
1040	5	3210
234	2	3138
2200	6	1936
1676	1	3129
393	1	3132
3097	2	666
1514	1	1161
3046	2	3162
1494	7	8204
2016	2	1342
2322	9	2262
2989	1	4150
695	1	3106
2530	1	3121
491	1	3114
906	2	285
143	1	3212
525	5	4600
1412	1	1489
1527	1	3175
1634	1	3101
2408	3	8373
154	1	3121
1828	2	3108
709	1	3107
2469	1	3101
1370	2	3564
761	1	3104
2032	2	3293
398	1	1913
683	0	1088
1263	1	3140
2764	2	3406
1900	1	1913
2494	1	544
486	1	3671
848	2	1469
1320	1	1489
1126	1	544
259	2	2546
171	1	3115
2089	1	3854
1390	1	3106
997	1	3140
2969	2	6061
2664	2	3294
2972	1	3153
386	2	3729
979	1	1913
1654	1	3462
2286	1	3699
2787	2	3812
549	2	6930
2725	2	3187
3068	1	3153
964	1	3685
1220	1	3115
1059	1	3132
1560	4	5776
562	1	1489
382	1	3671
2874	1	3114
2745	1	3277
1325	2	4902
1993	1	544
573	9	5011
2422	2	5371
2675	1	3132
940	1	3141
993	1	3199
1247	0	3203
2048	2	3054
1	1	3101
2849	1	3120
118	1	3129
2528	1	3107
1792	6	2488
2635	9	8305
1261	2	3294
1562	1	1177
1600	1	3131
1475	1	3330
283	1	3104
725	2	3901
1346	1	3114
2784	1	4825
1716	1	3243
2647	1	3106
1572	1	1177
2150	1	3236
643	1	3379
1829	2	3116
910	1	738
302	1	1913
1857	1	3630
1886	1	3428
2703	1	3539
563	1	3121
2910	2	4069
2546	10	8374
593	1	1161
1616	1	1913
2524	1	3101
1666	1	3153
2303	2	3670
2919	4	4448
1492	1	3212
1965	1	3153
1306	1	3101
1010	2	5780
667	2	2479
2517	2	4317
1240	2	8097
2810	1	3114
876	1	3114
2340	2	3116
2399	3	4072
514	0	3931
2245	1	815
2414	3	4974
990	2	3443
1432	0	3206
587	1	1161
529	3	6210
2382	1	3114
2294	1	3153
1302	8	5968
1284	1	3157
2677	2	3244
2478	2	3165
740	1	544
1902	1	3153
232	2	3147
1804	1	3480
1132	1	1161
411	1	3106
751	1	3101
315	8	5144
1408	1	544
741	2	637
1619	2	5688
412	2	4010
1974	1	3325
1951	1	3107
1045	1	3104
1878	9	6090
1437	3	6948
2682	1	3502
1204	2	3197
501	5	4430
2951	1	3212
2649	2	3266
1733	1	3120
2922	1	3132
2989	1	1913
658	2	3163
1279	1	3140
201	1	3152
352	1	2776
1883	1	1177
2519	2	6813
1085	1	3115
697	1	3115
1654	6	8375
756	1	4003
1287	1	378
1844	2	1146
1329	2	3166
1165	1	1177
190	1	3726
1490	2	3116
1954	1	3121
2170	1	3153
1003	2	4762
114	2	4458
2412	1	3101
1968	1	3114
1498	2	6061
84	2	2964
1055	1	738
1916	2	3143
862	3	6878
2308	2	3138
2940	2	2964
1860	1	3141
741	1	3129
2160	1	3101
1989	2	666
2324	1	3107
2204	1	2695
2476	1	3120
910	1	3134
2244	5	3314
2921	1	3121
2278	2	5862
609	2	3116
1634	1	4281
3068	1	3131
1109	1	4846
949	3	4487
884	2	3527
1790	6	8126
140	2	3753
652	1	4678
797	1	3331
1066	1	403
2875	2	4514
68	1	1161
1589	1	544
1908	2	4200
2841	1	3212
2659	1	3131
1815	6	2897
956	0	3686
2552	1	3189
380	1	544
1000	1	3106
1107	2	5140
524	2	3116
3072	1	3153
923	1	3140
109	1	3476
1908	1	3120
81	2	5957
2266	2	2188
534	1	3106
2334	2	3454
1687	1	4158
1045	1	3212
1158	2	3873
1579	4	1894
138	1	3438
1605	2	6977
1842	1	3115
2071	1	3152
1773	1	3107
2756	1	544
1255	1	3104
2533	1	3121
2618	1	1177
1928	2	468
2758	2	3483
2642	2	1810
968	4	2415
1104	1	3120
407	1	3121
197	1	3107
1278	2	4577
2805	1	3666
1288	2	4085
2095	1	3462
829	2	1304
1041	1	3153
1829	2	3454
2310	2	3628
1800	1	3115
2320	1	3119
442	1	3101
436	1	3121
2283	2	3187
49	2	3756
756	1	3386
1583	1	3129
2804	2	3695
319	1	1489
387	1	3140
1593	1	544
449	1	3132
2439	2	3266
1857	1	1161
2658	1	3107
1356	6	6551
1815	2	1139
2232	1	738
1469	2	6304
188	1	3106
1427	1	3232
1837	3	4923
2137	2	4434
1217	2	3116
11	3	7641
451	1	3153
932	2	3093
1202	2	4939
1145	7	6496
832	1	3101
819	2	3163
1699	2	3187
559	1	3120
201	1	3189
2371	1	3129
898	1	1913
34	2	6818
1401	1	544
1662	1	3152
1830	1	3115
2952	1	3101
2317	1	1489
1803	2	3221
1678	2	5530
1771	1	3140
2601	1	3120
2171	3	7655
833	1	4075
1186	1	3132
1273	2	3187
1808	1	3789
1876	1	3134
1459	1	4742
821	2	3279
642	1	544
920	1	3946
1515	1	3153
81	2	3482
340	1	3132
224	2	3160
634	2	330
40	2	841
128	2	6803
2345	9	3499
1236	1	3120
565	0	3332
823	8	1090
2616	1	3256
2174	1	3107
588	1	6603
694	1	3140
1979	1	3132
1945	1	3131
1395	2	5685
2341	1	3539
1360	3	2724
1419	1	3115
1037	1	3101
13	3	3088
543	1	1161
3034	2	4447
2472	1	3104
288	1	3111
359	2	3294
704	1	1177
2426	2	3271
285	3	7829
1174	1	3129
1235	7	7968
2272	3	555
1688	2	7212
2322	3	3876
768	1	3374
2746	1	3129
1276	2	3963
2442	1	3153
1274	1	1161
1117	1	3115
2788	2	3851
3004	1	3106
2577	1	1177
1597	3	7620
166	0	4326
95	1	1126
1846	4	6273
1434	2	5766
143	1	3114
338	1	5406
742	10	2347
1903	1	3107
523	1	3120
1172	1	3131
382	1	1161
1599	2	3452
1166	1	3120
397	4	2102
1585	1	1177
93	1	815
517	1	3140
1262	3	5907
1137	4	6529
2129	6	7185
1187	2	3483
2820	2	6729
848	1	3140
785	1	3782
2175	2	4368
1659	2	3244
3063	2	3311
2371	1	1161
439	1	2267
1990	1	815
970	1	3104
2931	1	4825
1209	1	3106
632	1	2798
1288	1	3762
1853	1	3140
3011	2	3302
1380	2	3162
1822	1	3236
996	1	3789
2471	2	3922
2871	1	1913
951	1	3129
2830	0	3169
1678	7	5323
2744	1	3341
161	4	5120
620	2	3208
519	2	4234
563	1	4247
756	1	269
2869	1	3152
1698	2	3302
2346	2	3837
1189	1	3101
1940	2	1904
183	2	4463
1019	1	3107
290	7	6624
3067	1	3101
1771	1	3131
349	1	3617
294	3	2905
1262	2	1524
2489	2	3317
1097	1	5212
1006	8	2029
236	2	3697
779	1	3107
1566	1	3101
2543	1	3101
626	2	2964
1978	9	2030
1568	1	4162
2317	1	3251
1741	1	1177
1391	1	738
2778	3	143
2188	2	4806
1474	1	1489
676	1	3297
2092	1	3101
447	9	5893
1125	1	738
2	1	544
1117	1	1177
840	1	3243
2758	1	3115
512	2	3397
1325	1	3212
667	8	6850
1953	1	1489
970	2	3317
1830	1	1489
2344	1	815
1806	9	7729
2058	1	3251
565	1	3125
460	3	4273
155	1	3121
914	5	3923
2923	1	1357
2310	1	3153
1287	1	7201
620	1	4162
2370	3	7796
1505	1	3115
2857	3	5615
62	1	3129
1760	1	3134
1645	2	3670
2188	2	3187
704	1	3107
2613	1	3106
3013	1	1177
3024	1	4755
1972	1	815
635	1	3539
336	2	3187
820	3	5161
819	1	3353
2959	1	1913
1766	1	3246
1583	1	544
2005	1	3120
837	2	4896
1725	1	3101
2818	2	527
2772	1	3251
1853	1	3121
2320	1	3209
375	9	6949
29	1	3104
414	2	3138
2607	1	3374
1151	1	4127
2933	2	3108
1663	1	3107
128	0	5007
278	1	3106
3091	0	5924
3022	1	3132
2387	1	3106
2732	4	7748
2055	1	3789
1441	2	5048
215	1	1357
2668	2	3187
858	9	2507
866	1	3153
2745	5	3434
93	1	1913
207	3	7895
509	1	3115
2190	1	3140
825	3	4155
2329	1	3120
249	1	1161
864	3	1641
1982	2	438
1429	1	738
1844	1	3121
678	1	3125
171	1	3120
806	1	3246
2596	2	4288
2912	1	3121
3093	3	8376
2487	1	1913
2904	3	2905
1006	3	2174
1288	0	3448
1997	1	4165
720	2	3443
2135	0	6446
3040	1	3151
1316	1	1161
3095	1	1161
1889	1	3132
74	2	3116
8	1	1913
2867	1	1131
2715	3	5748
2605	2	3776
2846	2	3837
1989	5	7175
1168	2	3929
1099	1	3129
1517	1	3322
137	9	3495
2345	8	2831
1547	1	3101
1377	1	815
2871	2	3299
2460	1	1489
1325	1	3480
2278	1	3132
1618	1	3132
1311	1	3129
319	2	3294
1043	1	3140
2126	2	3887
1128	1	3153
494	3	3779
3053	1	3101
423	2	3280
2213	1	1161
2180	2	3286
2293	1	1177
1284	7	6698
2432	2	1524
552	2	3442
255	1	1161
395	2	3124
1874	3	1407
870	1	3151
2991	2	5787
1266	1	3182
1003	10	8377
1058	1	2267
821	1	959
1371	1	1913
1286	1	3153
2088	2	5399
1494	2	2911
2151	2	4141
2408	2	4446
1056	2	3116
720	2	1304
1432	2	2964
816	1	1161
797	1	4414
74	1	3843
2608	2	5290
1831	1	3252
1621	6	5220
1698	1	3104
870	0	3223
239	1	738
532	7	4981
466	1	3106
2388	5	4733
2589	1	1161
1805	2	4488
2412	0	984
876	5	3210
294	1	3212
836	1	3934
930	2	3266
224	2	3451
1530	4	4426
3004	1	3957
1793	2	3380
1891	1	3101
1078	1	3212
1788	1	738
1344	1	3175
8	1	3107
1102	6	3841
1905	1	3883
1668	2	2666
2970	1	3115
1873	1	3131
3003	1	3106
2369	1	3121
445	6	6438
812	1	815
714	1	3114
529	1	3141
1673	1	3121
2482	2	6868
2961	1	3107
1877	7	6588
2156	2	3454
2005	1	1177
2247	1	3107
2173	2	2032
869	2	4354
1253	1	5284
1572	1	3129
983	1	5063
275	2	3127
3071	1	208
2892	2	454
2087	1	1161
1870	1	3140
2090	3	4578
2172	1	3817
992	1	3132
1355	2	5914
1755	2	4215
2616	0	1431
1523	2	5655
2392	3	2140
2978	3	6256
309	1	3131
1452	1	3101
1498	1	3251
741	2	3187
957	2	3187
2499	2	3286
2697	1	3121
2751	1	3140
74	2	4788
1604	1	3153
2375	1	3251
1235	4	4429
323	3	6606
2369	1	3153
2036	1	3132
624	1	5768
381	1	3854
1503	4	2389
579	2	6347
1929	1	269
2384	1	3121
1759	2	3187
1924	2	2479
3004	7	4783
29	2	3778
1519	2	4925
1149	1	3243
246	1	3132
3002	1	3120
113	1	3114
2105	1	3153
1154	1	959
2535	2	3116
1504	1	3140
723	1	3106
515	2	3215
234	1	595
2891	1	6853
815	2	6826
126	1	3312
2235	1	544
1795	1	3413
2345	5	3198
2478	2	3228
210	2	3888
2992	1	1161
2343	3	7480
2682	1	3121
2689	1	544
1827	2	4133
2414	9	5804
2979	1	3140
2180	2	3138
1931	1	3140
689	8	7389
836	1	3322
1888	2	3254
2582	2	3116
975	2	7250
2884	1	3115
2836	1	3101
1435	3	7056
1381	1	738
2886	4	6846
384	1	3106
1450	2	4665
2304	1	3170
2909	1	3151
935	2	7437
895	1	1913
2582	1	3153
756	1	4270
1106	1	3115
2901	1	544
555	2	2560
1658	1	3132
1041	1	815
2610	1	3153
440	1	3131
651	2	6865
1881	1	4678
1247	2	905
2857	1	3667
2324	1	3132
2280	2	3643
1976	1	4512
516	1	362
1546	0	3794
974	2	3901
1482	3	5450
1176	5	7833
1220	2	125
381	2	3166
294	2	3344
969	1	3106
1496	1	1161
1775	1	4035
2186	9	673
588	1	738
95	3	7474
2489	2	4074
826	2	3271
1521	2	3408
1006	1	1177
2540	2	3481
555	4	2390
475	1	1913
440	1	3232
2549	2	701
1945	2	3519
1867	1	3115
58	8	6510
1461	1	2312
2055	1	3464
1421	4	4723
1838	1	3151
831	2	3555
1942	1	3114
2364	1	738
1533	2	3711
13	3	4006
791	1	3131
418	1	3104
47	6	7701
459	1	738
284	1	1177
1547	2	3241
2288	2	3363
509	2	2139
1701	1	3106
663	1	3101
2734	1	3132
2543	0	6745
1425	1	3433
746	2	747
1087	1	3694
1043	1	3129
400	1	3129
2500	1	1489
581	1	3104
2475	2	5764
955	1	2776
68	2	3215
1141	1	1357
1483	1	3224
1759	2	3348
1002	2	3519
2166	1	3212
37	3	3364
1609	1	2776
1981	1	1913
2239	2	6070
1236	3	7615
14	1	2206
845	2	5123
1633	1	1913
1368	5	4801
1689	0	3169
1947	1	937
2495	1	3915
13	1	738
2306	1	3101
2572	9	6275
1904	1	3114
2939	1	3129
2800	5	7370
972	2	3187
824	2	3461
2963	2	2719
2658	1	269
434	4	6518
2434	3	3950
2694	2	7276
997	3	6014
1504	1	3132
1540	1	6254
1801	1	3820
2751	4	2544
2915	1	815
2163	1	544
2179	1	3121
1068	2	3412
2682	1	3120
314	2	3024
1736	3	1020
2928	2	3695
644	2	5135
1007	1	3121
2566	1	2279
667	1	1177
2548	1	3140
2314	1	3107
1086	1	3141
489	0	3675
59	1	3120
645	6	7532
3087	1	1913
2490	1	3115
2613	1	544
3013	2	3714
2571	1	3115
236	1	1200
45	1	815
1770	3	7480
511	1	3121
1103	0	3169
787	1	3106
1499	1	3104
1382	2	1719
1147	1	3333
2881	1	4022
1316	1	3134
1102	1	3212
2377	4	5948
806	2	6958
2062	2	2964
1497	1	2278
1971	1	3120
499	2	3187
2312	1	3104
2845	1	3132
703	6	6944
2665	2	4348
1522	2	5774
214	2	3054
1623	2	34
228	1	3121
1431	1	3140
1433	1	3140
3082	2	5279
150	2	3532
1373	1	3129
2305	1	3104
2616	0	1803
2439	1	1161
1197	1	815
1787	1	3502
872	2	3288
2818	1	4389
140	1	3132
591	1	3106
945	6	5150
413	0	2635
1893	3	7586
1439	2	1587
1476	1	3153
2377	2	4939
430	1	3153
1705	2	6130
1870	3	5081
2376	1	3129
535	1	3101
1875	1	3131
3012	1	3236
198	1	3140
1528	2	2462
441	1	1913
2940	1	5874
1531	1	3132
2723	2	5399
2702	3	5127
1697	2	3187
1552	9	2201
589	1	3319
2735	1	544
1618	1	3129
1032	1	2028
551	1	3132
154	1	1177
2955	3	6604
1875	1	5572
714	1	3107
2931	1	3115
1802	1	3153
240	2	3117
1029	1	3104
219	1	3101
83	1	3115
1071	5	3815
1368	1	5480
96	3	2913
1252	2	3116
1149	1	3129
518	1	3140
2528	1	1913
1887	1	4678
2686	1	3843
811	1	3140
1581	1	1489
2513	1	6027
2753	2	3412
2170	1	3353
1303	1	3365
1658	3	5703
1101	1	3115
1688	2	6619
2543	1	3115
2479	3	6160
1541	3	7576
569	1	1489
2965	1	3106
565	1	1161
389	1	3115
1299	1	3330
2182	2	2511
2748	1	1177
784	1	3140
1502	0	3206
2635	1	4008
3087	2	4244
1095	2	3190
541	2	4652
469	2	3116
1073	1	3459
2585	2	5569
1613	1	1946
1006	2	5826
1066	1	3140
1668	9	1641
1964	3	7545
1934	1	1489
1367	1	3132
279	1	3114
1419	5	6707
315	1	3789
2101	1	3115
1494	1	3817
948	1	1862
995	1	3104
2576	1	4270
376	1	3104
1	1	3120
274	1	1489
837	1	3120
177	2	3380
1490	1	3106
615	2	3338
1256	1	3129
2774	1	1126
1534	1	3107
2086	1	3178
1131	2	5123
1660	1	1177
752	1	1334
1769	2	7351
570	5	3314
2115	3	7433
1501	3	5127
2917	1	544
2630	2	6793
2885	2	2043
3059	1	3184
2353	1	3236
2443	1	3140
3017	2	3873
142	3	6726
1616	1	3121
412	1	4322
187	5	8378
743	1	1177
557	1	1489
1923	6	6585
2596	2	3318
476	7	3970
326	1	3502
1028	1	3132
1018	3	6807
3043	1	1489
97	4	6712
165	1	3140
24	3	128
2425	2	4080
3016	1	738
1445	1	1161
1934	1	3129
433	1	1161
2765	2	3272
1705	2	3293
2533	9	3672
1429	1	3104
2006	5	2194
2221	1	544
2049	1	3153
526	2	4197
1691	1	3212
780	1	1177
579	1	3909
101	1	3212
2228	2	3668
755	1	3106
1961	1	544
2941	1	3106
571	1	1489
1672	1	937
1284	2	3172
1869	1	3131
1016	1	3106
2815	1	3153
1164	1	544
2497	1	815
2193	1	4083
1598	1	1177
137	5	4491
2080	2	4060
2471	1	3788
2879	7	5074
923	1	3320
2532	2	5647
439	5	5761
563	3	5827
1857	1	3131
1976	1	738
1374	1	3666
835	2	3974
1415	1	3121
990	2	4305
2409	8	3803
992	1	3114
2305	1	2798
1450	1	3153
381	6	6241
1007	1	3541
464	1	3850
2836	1	3539
2823	1	2056
1437	1	3212
88	7	244
1769	1	653
885	1	3189
2856	2	3237
948	2	3127
2701	1	3153
2952	2	3228
959	1	544
838	1	3104
288	1	3115
647	1	3142
2847	1	3106
7	1	815
797	2	5261
2754	2	6941
2462	1	1489
836	1	3120
1239	1	823
2029	1	738
2495	1	3120
1342	1	815
3054	1	3132
657	1	1913
910	2	4288
2561	4	6078
2023	1	1489
2112	1	3131
1925	1	616
541	5	6395
2796	1	1161
147	10	3749
2043	1	3365
3048	0	3675
2763	1	544
2876	2	3548
2676	1	3129
1593	4	5022
8	2	4457
1858	1	4342
1518	2	3116
329	5	5880
1748	7	7064
223	1	5240
2530	1	544
2644	1	1489
1910	2	3116
1094	1	3232
965	1	3916
2541	3	3791
1376	2	3810
1727	1	3129
2272	1	3121
502	2	5984
1531	0	3675
1931	1	3612
2751	1	3353
854	1	815
1978	2	2160
2097	1	3276
1737	5	548
1486	2	3443
2022	2	6422
2340	1	1489
1945	1	3129
382	1	3175
1490	1	1489
2021	2	3284
2549	5	2501
2419	1	3121
2253	2	3302
2487	1	3104
2593	5	7804
1674	1	3140
74	1	3232
69	1	2653
976	3	580
3005	6	5044
178	3	6467
1048	2	7985
1674	1	3104
1467	1	2114
3065	1	3129
1424	1	3413
833	1	3478
1676	1	3111
2166	8	987
3096	1	3142
2069	2	3714
2662	1	3101
582	2	3731
1565	2	4397
271	1	3365
631	1	3104
1842	3	1451
1313	1	1913
2455	1	544
2703	1	3170
946	2	634
2208	2	3292
678	2	3369
2550	1	1177
2093	2	3117
668	1	815
2642	2	3138
1399	1	3101
151	9	8379
2432	1	3212
3074	2	3618
1092	2	3284
647	2	3443
1339	5	2912
1474	2	5222
1584	2	1897
1914	2	7005
1441	2	4253
1413	1	585
2347	3	8380
3100	2	5224
201	1	3153
360	2	3116
2494	0	3409
367	1	738
3071	1	3365
598	2	3179
2977	3	8201
742	2	3851
979	1	544
1061	0	5348
2322	1	31
2256	1	3189
1661	2	2284
2107	4	4938
1534	1	1161
814	1	3151
3004	1	3121
65	1	3101
758	3	7518
873	1	1177
166	2	6901
2832	2	4819
282	1	3101
2420	3	4587
602	0	3223
871	1	1126
944	1	3188
951	3	5128
968	1	3209
418	1	3189
2198	1	3883
1964	1	1489
2074	2	3197
1348	2	2416
2141	1	1161
2378	1	3111
2489	1	4213
1744	2	3414
3041	1	3121
2075	1	4905
595	1	3157
1642	1	3251
1752	3	2689
1724	1	3120
3059	1	1334
927	9	7300
2424	2	1703
2477	1	544
2726	1	1177
1889	1	738
29	2	3263
1510	1	3107
320	2	3295
1655	2	3286
2352	1	4258
1998	1	3101
2381	2	5380
2429	2	4332
2898	1	3370
1948	1	3131
3034	1	3243
1271	1	3541
2510	2	4134
1349	2	3695
2798	1	1913
910	2	666
1964	2	3187
2749	1	3129
325	1	1177
275	2	3116
676	3	7551
2292	1	3915
298	1	3212
582	2	3166
2847	1	3246
1160	1	3129
1143	2	5046
854	2	4875
1354	1	738
2760	2	4238
1250	2	3430
242	1	3132
2329	1	1862
1689	1	3121
1083	1	3141
296	0	3206
1319	2	3116
579	4	6734
2456	8	5471
1617	1	3212
2703	8	3908
1870	3	5327
1334	2	4288
1539	1	3132
2245	5	4536
1127	2	3776
818	1	3153
1736	2	3187
2045	2	5396
1489	3	4242
1276	1	3131
337	1	3431
1476	1	3131
2769	1	2695
2325	2	6911
2076	1	3129
626	1	3140
97	1	3379
1377	3	3960
2714	1	3106
504	2	3481
2360	2	3245
2827	3	6157
1813	1	3120
566	1	1161
1469	1	3115
2022	2	3994
1691	1	3106
1626	2	7810
2930	1	5321
1862	0	6466
1853	2	1783
884	1	1489
2064	2	3116
2396	3	5601
1495	2	5495
30	2	3116
2871	1	3140
2154	1	3152
566	4	7282
812	1	394
232	2	133
2009	1	3104
3010	2	3443
2344	1	3114
169	9	1003
954	2	3454
2086	1	1161
1571	2	1969
986	2	3127
1986	1	738
1798	2	3813
2072	1	3356
644	2	4183
1470	2	2622
819	2	2491
2141	1	3131
2912	2	6373
1109	4	6008
2991	1	3121
1187	2	7317
1282	2	2264
2928	2	995
1688	2	4762
2726	1	3115
1038	1	3243
1593	2	3899
1822	1	3101
2153	1	1161
517	1	3101
2233	2	3187
2068	1	3107
1026	2	367
1566	2	3172
1280	2	4323
2068	2	4609
2050	1	3212
806	2	3138
526	5	5963
2259	1	3132
1092	1	815
223	1	738
565	2	3207
1779	1	4622
610	2	3116
221	1	1161
2047	1	544
2244	2	5781
2275	1	738
2078	1	1913
716	1	616
3026	1	2376
703	1	3623
331	1	1177
222	1	1161
2693	1	3236
2333	2	3643
2454	5	5091
1144	1	3131
2748	2	5267
1478	1	3131
1758	2	3117
3078	2	5148
1911	2	7425
2891	2	2400
237	2	5254
2409	1	544
1184	1	3106
2273	2	5308
747	1	3106
2905	1	2776
1159	1	738
487	9	5378
2068	1	2028
714	1	3883
1916	1	3726
427	3	8009
860	1	815
1598	1	4562
995	2	3127
2593	2	2306
1180	1	1489
290	0	8253
1335	2	4784
444	2	3226
1736	1	1913
2534	5	1303
2197	3	3958
279	2	3792
2669	2	3187
2279	1	1489
18	2	3714
452	1	3129
540	1	3115
2901	1	3121
2737	2	7131
904	1	3104
2386	5	6062
614	1	3114
2092	2	3778
1429	2	6216
2708	1	3129
481	1	3129
2517	2	6537
786	2	3783
1573	7	244
1814	2	2964
1913	1	3129
452	9	372
709	1	3115
2390	2	4560
2874	2	4368
1497	2	3116
2895	3	7627
1299	1	3141
21	2	4490
2352	2	4288
2536	2	3271
732	1	1913
3094	1	3431
2471	5	4169
178	1	3107
2772	1	3189
733	7	5067
736	3	2064
1872	2	7459
1847	2	3013
3074	1	738
1766	1	3120
1319	5	879
781	0	779
1107	2	4706
2581	7	4108
3048	1	5480
2486	2	1399
2488	1	544
1250	4	4943
3085	2	3415
2197	2	4501
2473	1	1031
1250	1	1913
1494	2	3116
2865	3	7549
1821	2	4274
180	2	3983
2386	3	7807
2122	1	1161
2466	2	3116
1655	0	3223
2957	3	2985
1763	1	3151
1471	9	6293
2624	1	3170
1922	1	3132
2978	2	4656
277	7	6420
2873	1	4678
1740	1	3744
350	1	3883
1823	2	3443
2394	1	3140
2708	7	6995
553	2	1433
2787	1	3121
2270	1	3212
2744	2	3172
910	0	3448
2837	1	3114
693	2	5132
2591	1	3115
1321	2	1963
2336	1	3129
1810	2	4138
63	2	6472
1047	2	3172
838	1	738
1152	2	3519
2591	1	3131
1180	1	3131
386	2	6775
1890	1	4073
1061	1	3114
2873	1	1664
531	1	3104
2298	2	4470
509	1	3120
356	5	4725
2695	1	3129
2112	1	3140
1757	1	3132
612	1	815
2728	1	815
1894	1	3507
1069	2	1195
2741	1	3115
2688	2	3136
